reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a6535ce6-de3c-40fd-9625-338befe3bcd9,Sitikholifatun Nisa,https://play-lh.googleusercontent.com/a/ACg8ocL7CZJ81FcNffQNZMlQsFP-MQhAkxe8kxd2bRiQE-TH_3V4ZA=mo,baguss,5,0,3.10.3,2025-01-19 05:01:50,,,3.10.3
e60ae034-67b6-49d4-8dd7-f50f0f598978,Rizal Mustofa,https://play-lh.googleusercontent.com/a-/ALV-UjUJMZtLdkCA6Uo-hjykRG0OqBVeVxbkPXw7AG76qDpGpdahIrlQ,Sangat Bagus sekali. saya Suka.,5,0,3.10.3,2025-01-19 05:00:00,,,3.10.3
62ee7c2f-f392-4160-aee0-fe1412cb38d9,san,https://play-lh.googleusercontent.com/a/ACg8ocINvm-7A8qNRVeyOE2b9QUOsCN6JSSFxCSJvgTjEv_0O26xHg=mo,"cs ramah, sangat membantu saat mengalami akun terblokir sementara👍🏻",5,0,,2025-01-19 04:59:56,,,
7e236a56-6f61-4332-abb1-081fdff94c87,Oman Pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjV3yITzbmsOIMLSsrPV_lJcgoIckuHLJuVdhvspTS4kJMrqO7Cz,okk,5,0,3.10.3,2025-01-19 04:59:04,,,3.10.3
26e808ac-0300-4641-8398-a328fbc807ee,D C,https://play-lh.googleusercontent.com/a-/ALV-UjVXXU8UzkUc4e66pbvKgFqVfqp03RRBesBHoWRNsz68LNee4XxX,ok,5,0,3.10.3,2025-01-19 04:56:04,,,3.10.3
cef6aec3-e825-4107-ba58-ea287244a00c,Dandy Sutopo,https://play-lh.googleusercontent.com/a-/ALV-UjUB5AVAVjeP8IHkvJvkqeDdNKVSwVkMyrSFOzxqpSZ4FJBXTYc,siip bgt,5,0,3.10.0,2025-01-19 04:51:35,,,3.10.0
0d291334-fe3a-41d9-9850-af1c672a73b7,10. Hanifa Diah Astari,https://play-lh.googleusercontent.com/a-/ALV-UjUzujs2QmSGUpHjexa442yerdZBoUWePxSILBUhabDccQUbpoQh,"gak jelas cs nya, penanganan kendalanya lama",1,0,3.10.3,2025-01-19 04:44:38,"Hai Sobat SeaBank, mohon maaf jika pelayanan kami belum memuaskan. Kami akan berusaha memberikan kemudahan dan kenyamanan bertransaksi di Aplikasi SeaBank. Apabila ada kendala pada Aplikasi SeaBank, kamu dapat menghubungi CS SeaBank di 1500130 atau layanan live chat kami ya. Semoga kendalanya segera terselesaikan. Terima kasih 🙏",2025-01-19 05:17:05,3.10.3
e783ef47-811c-49cc-8299-f2f6f0fc44e8,Sonalisman Haria,https://play-lh.googleusercontent.com/a-/ALV-UjVXnNC8oZ6juKk-Bfl9hQ_qUgfYrHGOrWUQ5cGDYVd_vV5QU2Ve,mantap,5,0,3.10.3,2025-01-19 04:42:51,,,3.10.3
bc807ebc-9f1d-472b-8b24-0f4142c7832b,Vie Nindi,https://play-lh.googleusercontent.com/a/ACg8ocLVIBG8mqTj_qVxan-Ik49veKHuk9v0oZOdIOYhQMTRiCGaTw=mo,baguss,5,0,3.10.3,2025-01-19 04:41:58,,,3.10.3
144f9574-bd49-4038-97aa-53c3268a82d1,Adi Suseno,https://play-lh.googleusercontent.com/a/ACg8ocIJf1hWeadPtdEIFbK6GbNyL2j1gIaTiInMQxvwGVAM3F350w=mo,bagus,5,0,3.10.3,2025-01-19 04:36:26,,,3.10.3
4e731832-7815-4785-be45-6c7d36ef5086,Shodik97 Shodik,https://play-lh.googleusercontent.com/a-/ALV-UjUg7VAsKZGrggm-3tSbkk5DJOV1i0W-kwvprPeAHifm5IPKGpKk,nyaman aja pakai seabank,5,0,3.10.3,2025-01-19 04:36:03,,,3.10.3
821daaf7-b35a-4344-a991-4e2e5c6beb71,Kurang Ngopimu,https://play-lh.googleusercontent.com/a-/ALV-UjWEblQ2ih_x8fDOpd6uYDSRb05X0hEhcl75WIXS3Nk0ILpQfOQ,mantab,5,0,3.10.3,2025-01-19 04:32:27,,,3.10.3
0c47d657-11c2-4d46-8ad7-358c24aae468,Ade irma Suryani,https://play-lh.googleusercontent.com/a/ACg8ocJo7cKcjQ8gLfQHpQxgBe0sZqNVCMsmrXNW0WBcixqJVEs-7A=mo,sangat bagus,5,0,3.10.3,2025-01-19 04:31:23,,,3.10.3
d411ea68-e94f-4698-857c-1e5963accada,Aulia Abdu,https://play-lh.googleusercontent.com/a-/ALV-UjUm9K-_ZrQFpEmmcuCkX2YlddeZc6wWyvNFJ-8zTGM4M5WO6oV0,bagus banget,5,0,3.10.3,2025-01-19 04:27:32,,,3.10.3
d9bce915-51ea-4c7c-8160-481fe5663cc3,Agi Hanafi,https://play-lh.googleusercontent.com/a-/ALV-UjWRB7GvC7rCL5Ret0rHG9yQaS7n6lDGkyeaU2LR7RFu5M9iJew,bagus pake seabank saya suka buat seabank suxes selalu,5,0,3.10.3,2025-01-19 04:24:29,,,3.10.3
c8999315-bd4d-48f2-b8c3-ce77bd57ca30,Rafly Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWoPanWB1F24nI140OvsmTusKLcRTIQhYMOUrnoIGVN_wIR8g6C,bagus,5,0,3.12.0,2025-01-19 04:11:43,,,3.12.0
f6eb3db9-886e-4b17-b690-1ddaafa59f99,Wawan Memet,https://play-lh.googleusercontent.com/a/ACg8ocK3oJSwOmIBlCWO2gsBtIQUrCwpD3MHEbxtHcMO4AvJndEVUQ=mo,sangat penting,5,0,3.10.3,2025-01-19 04:11:37,,,3.10.3
c476616a-c0b4-4ec1-9ff6-7285ec3d810b,titik tengah,https://play-lh.googleusercontent.com/a-/ALV-UjVDXo04AHkkmwe1X3DTH0fcJQrg4bab8kjrC0NyF6hyfi8OtA,sangat membantu dan memuaskan,5,0,3.10.3,2025-01-19 04:11:04,,,3.10.3
eb39707d-610a-419a-b29c-3dc06936b604,Ayik Ratnawati,https://play-lh.googleusercontent.com/a/ACg8ocK-i9EemGHh49V6let_j2Cg_UcM-bHEuQuhVW5E5PcaqjBsew=mo,"Aplikasi FavoritQ. Tf free 100x per bulan. top up ke dana, shopeepay free.",5,0,3.10.3,2025-01-19 04:08:51,,,3.10.3
b1a069f0-cb70-4305-9e2f-160e5742fdb6,Rhio 03,https://play-lh.googleusercontent.com/a/ACg8ocK5GMIxWjQalol7Gdaz8FM7j2Ei4rNr-JRBF4UlI2c1u_YDHk4=mo,cekas,5,0,3.10.3,2025-01-19 04:05:33,,,3.10.3
fa1424c1-a5f0-4fe7-93cb-74bec6865fdd,Realme V100,https://play-lh.googleusercontent.com/a/ACg8ocK2-u4lUdE3kkFK_NWru1fUZy7whkmlFawv7zuoJrhSrifLPA=mo,"Kenapah saya tidak bisa login akun bank saya padahal pasword sama nomor telepon benar, tapi pas saya login saya harus verifikasi menggunakan KTP pas sudah selesai saya login nik sudah terdaftar saya binggung giliran saya login disuruh verifikasi lewat ktp pas udah berhasil nik sudah terdaftar gimana nh min?",2,0,,2025-01-19 04:04:19,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendalanya, kami sarankan menghubungi CS SeaBank melalui telepon di nomor 1500130, agar dibantu pengecekan dan verifikasi data yang tidak dapat dilakukan melalui sosial media. Kami infokan 1 KTP hanya bisa digunakan mendaftar 1 akun SeaBank. Semoga kendalanya segera terselesaikan 🙏",2025-01-19 05:22:51,
db4350b4-9916-4c93-8a8b-a38b72855e17,hen Hen,https://play-lh.googleusercontent.com/a/ACg8ocJk-gpGKnxbd9w8_GGpuPYJxS-mJyakWYxoFKoN89Gpe0bZgQ=mo,mantap,5,0,3.10.3,2025-01-19 03:59:06,,,3.10.3
1cf3da58-7b69-4acc-8530-b98f1c402d42,Amerr Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocIImdwmQgVeOiw_w3GrkdhxFst0Xdk5RBWHdIXrMA1qldixdg=mo,sngat membantu,5,0,3.10.3,2025-01-19 03:57:39,,,3.10.3
bb5bd663-d7f9-49e5-9ee6-6e6e9ec95e82,IGNASIO OLA HEKAR,https://play-lh.googleusercontent.com/a-/ALV-UjXCpBiGENqGLhpNs4lHVepQOwqQm87TLGtlt3bPYDNvQkUNbYc,Aplikasi terbaik,5,0,3.10.3,2025-01-19 03:52:27,,,3.10.3
63a2995c-73ff-4532-af69-e69c16c75a6d,Wahyu Ayong,https://play-lh.googleusercontent.com/a/ACg8ocKFMZv7b2A8QCXh1reXK64vAlTYZl7F9tSGO7rF4U3aKazuvA=mo,senang,4,0,3.10.3,2025-01-19 03:51:43,,,3.10.3
95c12bb6-75c0-40e6-9e70-f02224cb9efd,Yuda Purwalaksana,https://play-lh.googleusercontent.com/a-/ALV-UjWHrmIPzOunAfFIey0k3_SRluZsrT-NvHzBcbvVBbN97W1frwbSZA,bagus,5,0,3.10.3,2025-01-19 03:49:54,,,3.10.3
9f0a0c9c-ece8-4d46-b6fa-dadd9fac6f36,Kisni Nurlete,https://play-lh.googleusercontent.com/a/ACg8ocKoGokpDeD3mYtFA7G8ntBy8BLSyshA0OYI4MLwvnuUwSZQbQ=mo,terimakasih atas pelayanan nya,5,0,3.10.3,2025-01-19 03:40:41,,,3.10.3
a372de98-ebcf-47b0-942c-5a595c531c9d,Rahmat udin Aweawe,https://play-lh.googleusercontent.com/a-/ALV-UjU2iPX2fGMaCUuxP3FmHF1EJbiLTk47N6xbD__EYx2WSFvDBUg,nice,5,0,3.10.3,2025-01-19 03:37:25,,,3.10.3
03e4c325-7b7c-43f7-b971-ebedf2a8f281,Kabayan_Petualang Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUg5ku0_dJgBE2Wo9wJvyS5DQTk3BKw0p8v9OthHWYLDUz2I6o,recommended apk,5,0,3.10.3,2025-01-19 03:36:48,,,3.10.3
2a47364f-f906-43b6-985b-d57bfd30c5ec,013_Dini Mulyawati,https://play-lh.googleusercontent.com/a-/ALV-UjWJ4yGlM4Skhe7dZFe3I5tPzKxvMCx1CCmnWo7McGX4KWkXaoHp,tiap transfer gratis terussss!!! makasi seabankk💓💓💓,5,0,3.8.0,2025-01-19 03:35:29,,,3.8.0
a8d8771c-c4ff-4795-a7ec-4aaf9a6bb9c4,Muhamad Riski,https://play-lh.googleusercontent.com/a/ACg8ocJjW3RXxqv6XzRLvPTifq0Z8V8nPfhzqu0WqSk4yD3ZY8NYpA=mo,Terbantu,5,0,3.10.3,2025-01-19 03:16:19,,,3.10.3
2bf547ed-9750-43b5-a292-13cc3bb0e950,taufik rahim,https://play-lh.googleusercontent.com/a-/ALV-UjV3HDFj03GCF-mes2e1OIRdF5wPSUkdHs0sXftcfbQbnqZ5PoA,mantap jiwa,5,0,3.10.3,2025-01-19 03:12:45,,,3.10.3
2695eece-d1e2-4d98-bd87-627a65192af7,Hari M. Husen,https://play-lh.googleusercontent.com/a-/ALV-UjWgWpKJTf0zX71ntgr_pwX7zvB79YdK7WqKIQbOq82rBKqcHnATpQ,Penglamn pertama yg luar biasa,5,0,3.10.3,2025-01-19 03:09:49,,,3.10.3
4a43c08e-d290-4aab-af5e-a824c4fbf7e3,Ico Cool (GV),https://play-lh.googleusercontent.com/a/ACg8ocJw_aDnp9xmcxPD0ucSMfKARdDYpOIS7a9fv6JvcxSp1Id4c2c=mo,mantap,5,0,3.10.3,2025-01-19 03:05:53,,,3.10.3
3221b541-2863-4c78-ac54-2d45630a89dc,ahmad habib1209,https://play-lh.googleusercontent.com/a/ACg8ocIUuARyqm3wf2J3diAQ6iu9QJ1YgOwLWsQz9k42N9p5I05cYA=mo,gg bagus,5,0,3.12.0,2025-01-19 03:04:18,,,3.12.0
58b89e11-4d4a-43ba-8cbf-a5e97d9d6f69,Rafiqi Mata Madura,https://play-lh.googleusercontent.com/a-/ALV-UjUOJbReKkR8oPjMZKWMAypz0pG1A8-6Q9z1nHTmF_wBMUrs0bqB,seaBank bagus,5,0,3.10.3,2025-01-19 03:02:29,,,3.10.3
7862d168-6194-4710-8d25-5d57a74ef77f,Rinai Anggraeni,https://play-lh.googleusercontent.com/a/ACg8ocI-0NOytlbxayPX06X5WCcaimkJFH6lhgP57I6UAwbVTXUgsg=mo,puas,5,0,,2025-01-19 03:01:08,,,
defe989f-facd-46fb-8fd9-d8351894b7a9,Daw Daw,https://play-lh.googleusercontent.com/a/ACg8ocIH9uqmZD1bZ45saG2voshWPxIuByKN_D0cafp1h1T6QxnLyQ=mo,mudah ga ribet,5,0,3.10.3,2025-01-19 02:58:32,,,3.10.3
c6addacb-d56f-4d57-8b9d-d5a967ae3deb,Muhammad Fadli H,https://play-lh.googleusercontent.com/a/ACg8ocL0hONPh9FrF1WQNugiQi7kjgakQvocjYWZoMoLx-qYNaMM1g=mo,"Sea bank sangat membantu sekali, mudah untuk bertransaksi dan banyk fitur fiturnya,sudah lama saya memakai seabank, cuman sayang belom ada untuk pinjamannya. 🙏🙏🙏",5,0,3.10.3,2025-01-19 02:52:44,"Hai Sobat SeaBank, mohon maaf. Saat ini SeaBank Pinjam hanya dapat digunakan oleh Nasabah terpilih. Terus tingkatkan transaksi dan nominal saldo kamu agar berkesempatan memiliki fasilitas SeaBank Pinjam. SeaBank akan terus meningkatkan fasilitas ini secara bertahap untuk Nasabah SeaBank lainnya. Semoga infonya membantu 😊",2025-01-20 00:48:10,3.10.3
ca54dec3-0822-4068-9372-61f51d339386,Anna Ajie,https://play-lh.googleusercontent.com/a-/ALV-UjXbj4dy-5ygjImvdfBtkk7jjZlzxBu3jpL6-hjMMQY6at3vHuw,top,5,0,3.10.3,2025-01-19 02:40:41,,,3.10.3
ed5709ea-5616-4972-91cc-9fa09e1f8b20,Franky Simanjuntak,https://play-lh.googleusercontent.com/a/ACg8ocJHTsdBgiUTYUmoO8hCzOZayzBJV8-I1QdJsSEgU_rMlWXBEw=mo,gak ribet,5,0,3.10.0,2025-01-19 02:39:00,,,3.10.0
662cbf4e-fccc-4e72-a258-4e2b286fa017,BOCE CHANEL,https://play-lh.googleusercontent.com/a-/ALV-UjWcOgB5ERQ6gVpn9V1hgC-wyJGLrmjT4rFCNrjNoy-kSxYvjo8,sangat membantu,5,2,3.10.3,2025-01-19 02:37:58,,,3.10.3
441f6874-e5ad-4c59-b879-46c19ac57b4e,Arif,https://play-lh.googleusercontent.com/a/ACg8ocI6CEQ9rlRNA_MRffUksWU_Hy8PTnDo3C4DzvF9PS_Pz8YmSA=mo,Buatin fitur kantong yang mudah dong kayak aplikasi sejenis lain,5,0,,2025-01-19 02:32:28,"Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan & kenyamanan transaksi. Jika butuh informasi bisa hubungi CS kami di 1500130, live chat Aplikasi SeaBank, email cs@seabank.co.id & sosial media resmi SeaBank yang bercentang biru. Semoga infonya membantu 🙏",2025-01-19 04:19:07,
15ff9bee-1296-4e2b-8440-3c89a77938cf,Sarin Gorin,https://play-lh.googleusercontent.com/a/ACg8ocLKGoZYWXrJhtI9LOIqddTp_KmiZ1yp4MTdmdZgX1ndKDSZHQ=mo,cepat,5,0,3.10.3,2025-01-19 02:28:52,,,3.10.3
a8bbe038-be57-4a6c-9e0b-97dc788a6803,Muhamad Rafkha Ibnu gazali,https://play-lh.googleusercontent.com/a-/ALV-UjULcnuWH8X1_x2295cUxY3v_fejPJgj1gTXOy1Rkp7LbmWF0G8,Aplikasi nya bagus tidak ribet cara daftar nya,5,0,3.10.3,2025-01-19 02:23:54,,,3.10.3
53c00837-80fc-447f-a4d9-df44448f309a,abiummi hamisyajiwa,https://play-lh.googleusercontent.com/a-/ALV-UjWhZP3-4lU8oIy-L3-3Xeb46czF9BRC3124wC-n85yzrgU7BE5F,bagus tingkatkan terus,5,0,3.10.3,2025-01-19 02:13:50,,,3.10.3
010cb240-c2cd-4fb3-92c5-15111f87f971,Tri Windu,https://play-lh.googleusercontent.com/a/ACg8ocKM_tIuBes2-7auvaapmIol5GrnfXRky3ONnuhLZrijeZnGdg=mo,good and simple,5,0,3.10.3,2025-01-19 02:06:36,,,3.10.3
df1f2d28-5720-4016-b2fe-8a7b6adfcb76,Sulastri Sulastri,https://play-lh.googleusercontent.com/a/ACg8ocI0aiFUlgBgngu5xWYQ2qc0xkP-2r8LgB1PhU5d2BK8YYaAVw=mo,mantapl kalau pake seabank gratis terus,5,0,3.10.3,2025-01-19 01:56:20,,,3.10.3
c26e4a66-6db0-41f8-84c8-ae9098b253c5,fitri nuriyana,https://play-lh.googleusercontent.com/a-/ALV-UjXVuMGMQOIokWlshDnMMB31De-TJad1onVK20snKYZPLSIFdgQ,sangat membantu,5,0,3.10.3,2025-01-19 01:51:56,,,3.10.3
0022c3b7-765a-4cff-9115-bf4a19fa0c10,Abdul Azis,https://play-lh.googleusercontent.com/a-/ALV-UjUX45KlgSuOMTrUfoUP7HRPipMzHQb7lcLoJESmOKXHuAgKLH2qFg,Bagus dan bermanfaat,5,0,3.10.3,2025-01-19 01:50:23,,,3.10.3
3366c1ed-1d95-4ae4-a94e-f79e8fe0cb82,ayu mimi,https://play-lh.googleusercontent.com/a/ACg8ocLbo-G79l-FAnQqm0mEZ9XN63ipT67lyESnG-IlPRDVZwfGNQ=mo,baik,5,0,3.10.3,2025-01-19 01:49:33,,,3.10.3
1c26b7cf-49a8-4094-9de2-eb554d9f77f8,Ahsin Udin,https://play-lh.googleusercontent.com/a/ACg8ocI6ctM9mTCpBZl1QiC_Qhhx0zjAiBr53QhQZ7xThMn9PTu00A=mo,oke baik,5,0,3.10.3,2025-01-19 01:49:28,,,3.10.3
4bbfe053-9521-4963-8ccd-1788b4a6bd6f,KOPI ISENG,https://play-lh.googleusercontent.com/a/ACg8ocLuMe1PdQALAu_UueYbK4HGl8iMh4HRQ0pbe14QrqzJe6mxSQ=mo,mantap,5,0,3.10.3,2025-01-19 01:47:08,,,3.10.3
0b0b790c-2248-440d-8284-227faee53155,Ade Eka,https://play-lh.googleusercontent.com/a/ACg8ocLmuAEGhaHzj8TLSuPuoXzhPV5ZFjBRG9n6fwjiMPL5S69hwA=mo,good,5,0,3.10.3,2025-01-19 01:40:06,,,3.10.3
df7e9b16-302f-4ef5-be16-a59de8063702,Haikal Ifthikaar Aurikasa,https://play-lh.googleusercontent.com/a-/ALV-UjVG5MnmFbNUc5Hk8WTpBzED4CCOXHduYrgDPDlu06JgkZUIdELtJw,senang banget pake seabank,5,0,3.10.3,2025-01-19 01:27:54,,,3.10.3
048cae12-5451-4d58-a2a2-e992deaf1299,Tujuh Enam,https://play-lh.googleusercontent.com/a-/ALV-UjVeZ6SSRtoZEZGR1jGGL1gtu2eou0wSD1Yk8aVLu9BsGhDVuTK_,bagus,5,0,3.10.3,2025-01-19 01:16:45,,,3.10.3
d6a1df9a-7481-4486-baa3-09a123f5db15,nur afida,https://play-lh.googleusercontent.com/a-/ALV-UjVmzkaM5gBk9RWBvUtDbCMZR1e0S-meTWmbjPl-BhMUCUrcwtQ,"anti ribet, sat set dan sangat membantu apalagi sekarang bisa setor tunai dan tarik tunai mantap kali gaess, semoga segera ada real bank dengan segala fasilitas yang terintegrasi dan semoga prosedur gratis tranfer ke bank lain atau e wallet tidak akan pernah berubah 🤩😍 i like Sea Bank, thanks",5,0,3.10.3,2025-01-19 01:14:46,,,3.10.3
ea6d85ab-3cd1-4bcd-ae35-cbb028853429,Shel Indap,https://play-lh.googleusercontent.com/a/ACg8ocLhxirD6AZngjqnKmpf4NDhN28I5x19ECUDCaSsNFmwuxqnjg=mo,mantulll,5,0,3.10.3,2025-01-19 01:02:10,,,3.10.3
26ea8cc2-5c60-4b41-97b7-0487a2800aa2,Roni Widianto,https://play-lh.googleusercontent.com/a-/ALV-UjUDBWbuS49HSqfTwyziVS1qJVr_OR4QgWGRS2mx9Ir-uGTZqLbA,bagus.. semoga kedepan nya ada kartu debit nya,5,3,3.10.3,2025-01-19 00:41:32,"Hai Sobat SeaBank. Terima kasih untuk sarannya. Kami infokan saat ini SeaBank belum tersedia kartu ATM, namun tidak menutup kemungkinan kedepannya SeaBank akan menyediakan kartu ATM. Yuk pantau terus sosial media SeaBank agar kamu tidak ketinggalan informasi lainnya seputar SeaBank. Semoga infonya membantu 😊
",2025-01-20 00:52:12,3.10.3
d60b8254-dc40-40dc-afb4-06959c97e42e,Rafi Bacuang,https://play-lh.googleusercontent.com/a/ACg8ocLHoPZK_ccrxbQYDmrAGKHw-TPrWOxVR4tdhbgWfXVcB2-7Vw=mo,mantap,4,0,3.10.3,2025-01-19 00:40:42,,,3.10.3
8e05d83a-0404-46fd-9c45-1e01588e6bd5,Edy Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXz8-pZFcRk__FtAw43W5cT0T0rsjLYpgZ46FIyqIjnf9W0hNOe,Bagus bangat layanan nya,5,0,3.10.3,2025-01-19 00:38:55,,,3.10.3
ad7a2efa-6c68-4eb1-9893-ac0e3c53e10f,Aisyah Widiaa,https://play-lh.googleusercontent.com/a-/ALV-UjVQ6bolmWEBuDC40W0ScSRz3jnRqUxuy-v3Bkr8oTXwJfPTvUP-,Sejauh ini aman dan mudah,4,0,3.10.3,2025-01-19 00:38:28,,,3.10.3
f065d89a-aa6c-4a1b-b48d-474fda1e7ba0,mas yanto,https://play-lh.googleusercontent.com/a/ACg8ocL9zxp3MBj07G-BqlQnFhWTWI59aHidpKe8UIYV_rjuDeE40vN0=mo,Lebih Cepat Mudah,5,0,3.10.3,2025-01-19 00:37:55,,,3.10.3
c075db88-765a-488d-bac3-b32561b37360,Rosi Yulintias,https://play-lh.googleusercontent.com/a/ACg8ocI0-0PoQ5SW63oxrcknLJiDyD61w42x9BQmwdgeDwvigx0Gng=mo,sangat baik,5,0,3.12.0,2025-01-19 00:36:04,,,3.12.0
dba94cdc-09bf-4dc1-8e6a-1f4f0b0a4151,Novita Rahmawanti,https://play-lh.googleusercontent.com/a-/ALV-UjVEzKF8kVl6mYlsedxWG8a1Fo1gnZ5dt4NtIP7kGnr5sfVRK_k,sangat membantu Skali 🌹🌹🌹🥰🥰,5,0,3.10.3,2025-01-19 00:22:52,,,3.10.3
c87ab338-fe43-4dc2-acdd-df2eb18d2aad,Camar Jingga,https://play-lh.googleusercontent.com/a-/ALV-UjX9aY-tFoouLqWM7D3clg2WkUuf8lMxzUSQcoOD49IEufwObDk,"ga nyangka transaksi nya sangat mudah aku suka sekali menggunakan seabank, thanks sea bank",5,0,3.10.0,2025-01-19 00:19:13,,,3.10.0
4ea2ad2a-4218-46de-b761-675ad0127276,Putri Yayan,https://play-lh.googleusercontent.com/a/ACg8ocLs_gIjQfjKYXRr0xs27sLRsUVhrCvlZ1b6NZ0xQtMoS7tqzw=mo,bagus,5,0,3.10.0,2025-01-19 00:12:13,,,3.10.0
0e0cbd34-cd37-4bb8-a8d8-916165af325b,Suhandi,https://play-lh.googleusercontent.com/a-/ALV-UjUfeLODC22T2O9ykDebJYfIb1dhKiMT19nNZv6zGxHTJECcFABZZQ,cepat dan no ongkir,5,0,3.5.0,2025-01-19 00:10:29,,,3.5.0
7d0045a4-f819-4f9f-af8d-283748cdc855,Romy Arya,https://play-lh.googleusercontent.com/a/ACg8ocLh8JP7tYlJf3iA4VLhYGm9UvWO8rHOri4A4egJPNBJQck-Vw=mo,praktis,5,0,3.9.2,2025-01-19 00:07:46,,,3.9.2
a0f22f04-d6b4-499c-b7ee-341a0f0ef697,keyla alhakim,https://play-lh.googleusercontent.com/a-/ALV-UjUjRLU3lpdUQuX-7bEdMCcERacbO0txI-afwoFxGHBvvXxmO5BV,bagus banget,5,0,3.10.3,2025-01-19 00:05:12,,,3.10.3
59413890-c055-4674-bd45-dab8c4351627,Drajat Bahtiar,https://play-lh.googleusercontent.com/a-/ALV-UjVB08SZxyDILOQ-jxN3qbKkx9puPoIxHTLHrNQ47nqnbMjVa7P2,mantap abiz,5,0,3.10.3,2025-01-18 23:25:48,,,3.10.3
b88ee994-7507-4004-8072-4002f28924c1,Akary Kd,https://play-lh.googleusercontent.com/a-/ALV-UjW3AJSqAAxWD1ygQjyHLxqKRvOGvmj9eXxN5q4z1m62HzSOApc,"mantap,Ok bangeeet",5,0,,2025-01-18 23:21:48,,,
62054818-4481-45b2-b027-c2bfcdaadff3,yudi hartono,https://play-lh.googleusercontent.com/a/ACg8ocLHC93AC4fj2Hk_Cn_kVayHxpDMFswpRdVX38l79HvReLqSqg=mo,Bank online terbaik saat ini menurut saya.,5,0,3.10.3,2025-01-18 23:18:55,,,3.10.3
a57ce79c-47dd-4dec-ba7d-ad647c897be8,hends ncuy indra,https://play-lh.googleusercontent.com/a-/ALV-UjWjB7kijYBN1k3Cm_Xzhbzs6u8JUDnHimZioYawM86NrxkDZEcR,keren bermanfaat,5,0,3.10.3,2025-01-18 23:18:01,,,3.10.3
222d6fc5-036b-4d7e-9edb-c4b3df529060,Nency Aulia,https://play-lh.googleusercontent.com/a-/ALV-UjWzXjZft_jO9UGgfr4X9X7sg7S0iqLsbJnQVAKuEnPPcfYx5AAm,mudah dan praktis,5,0,3.10.3,2025-01-18 23:03:00,,,3.10.3
aa46adf1-50d6-48b3-b82f-b637ef430859,Sanji Nihgenks,https://play-lh.googleusercontent.com/a-/ALV-UjVUoSiAZLBAyAeET3RV9ogDP8DJI4LIm_u6ioFLMD7dQHbsTvY,"Ini gimana sih, mau daftar akun seabank aja nunggu kode verifikasinya 1abad ga ada ada, udah dicoba cara ini cara itu masih aja ga ada kekirim sama sekali. Padahal nomer aktif,dan penyimpanan masih banyak tapi ga ngaruh apa apa!! Hadehhh capee capeee",1,0,,2025-01-18 22:27:56,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala kamu, mohon pastikan jaringan stabil, kotak masuk pesan tidak penuh dan dapat menerima pesan dari SeaBank. Jika masih mengalami kendala, mohon untuk menghubungi CS SeaBank di nomor 1500130 agar dibantu pengecekan lebih lanjut. Semoga kendala kamu segera terselesaikan ya 🙏",2025-01-18 23:10:23,
570e77d6-50fc-4e83-a639-2e9f500cf03b,Syafii Msaleh,https://play-lh.googleusercontent.com/a/ACg8ocKkMZ9tUkwpjyllcvsDaTAJmmSb5Gm9wO72UeSp-fmPXoffcg=mo,keren,5,0,3.10.3,2025-01-18 22:26:08,,,3.10.3
b6a7540b-59b9-4082-baef-92439699a6f4,Lamenza,https://play-lh.googleusercontent.com/a-/ALV-UjWyttx8f95b1nZQPTPFGBGZR288URDEq6joLQVllCPprroBu0r_,"Selama pakai aplksi ini , saya slalu merasa puas .",5,1,3.4.0,2025-01-18 22:24:45,,,3.4.0
3bd66749-18bb-4332-9ee4-2df5d8894fd2,sofi Qn,https://play-lh.googleusercontent.com/a/ACg8ocIASUipcSZaot_ZfHJg-zg-5R0QaJAWfAgmmT_U4NhHjlvZrg=mo,the best,5,0,3.10.3,2025-01-18 22:20:26,,,3.10.3
56b806cb-3f5c-409d-9a7f-803f0b0a7218,Tian Hartini,https://play-lh.googleusercontent.com/a/ACg8ocLkQCK2KknUvxZ0avIPx106nm47frWnPUS4YLelC0QkQ0-xyA=mo,"baru nyoba , Mayan cepet , bagus",4,0,3.10.3,2025-01-18 22:20:04,,,3.10.3
